12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,12,12,12,12,12,1,1,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,12,12,1,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,8,8,12,12,12,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,12,12,1,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,7,12,12,1,1,1,1,12,12,12,12,12,12,12,1,1,12,12,12,12,12,12,12,1,12,12,1,12,12,12,12,12,12,12,12,1,1,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,7,12,1,1,1,1,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,1,1,12,12,1,12,12,12,12,12,12,12,12,1,1,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,7,12,12,1,1,1,1,1,12,12,12,12,12,1,1,1,1,1,1,12,12,12,12,12,12,1,1,1,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,1,1,12,12,12,12,12,12,1,1,1,12,12,12,12,12,1,1,1,1,1,1,1,12,12,12,12,12,12,1,1,1,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,12,7,12,12,12,12,12,12,1,1,12,12,12,12,12,12,1,1,1,12,1,1,1,12,12,12,12,12,12,1,1,1,1
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,7,12,12,12,12,12,1,1,12,12,12,12,12,12,1,1,1,12,1,1,12,12,12,12,12,12,1,1,1,1,1
12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,12,12,12,7,12,12,12,12,1,1,12,12,12,12,1,1,1,1,1,1,1,1,12,12,12,12,12,12,1,1,1,1,1
12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,1,1,1,1,1,1,1,1,12,12,12,12,12,1,1,1,1,1,12
12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,1,1,1,1,1,12,1,12,12,12,12,12,1,1,1,1,1,12
12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,12,1,1,12,12,1,12,12,12,12,12,1,1,1,1,1,12,12
12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,12,12,1,12,12,1,12,12,12,12,12,1,1,1,1,12,12,12
12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,1,12,12,1,12,12,12,12,12,1,1,1,1,12,12,12
12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,7,12,1,1,1,1,32,32,32,32,32,33,32,32,31,32,32,32,33,32,34,32,32,32,32,32,34,32,32,32,32,32,32,32,32,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,1,1,1,1,12,12,12,12
12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,32,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,31,32,32,32,32,32,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,1,1,1,1,12,12,12,12
12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,32,32,34,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,1,1,1,7,1,1,1,1,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,1,1,1,1,12,12,12,12,12
12,12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,32,33,31,32,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,1,1,1,1,1,1,1,1,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,1,1,1,1,12,12,12,12,12
12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,1,12,12,12,12,1,1,1,1,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,31,32,32,1,1,1,1,1,1,1,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12
12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,34,1,12,12,12,12,12,1,1,1,1,1,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,1,1,1,1,1,1,1,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12
12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,1,12,12,12,12,12,12,1,1,1,1,1,1,1,12,12,12,12,12,1,1,1,1,1,1,12,12,12,12,12,1,1,1,1,1,1,1,32,32,31,32,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12
12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,1,1,12,1,1,12,12,12,1,1,1,1,1,1,1,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,1,1,12,12,1,1,1,1,1,32,32,1,1,1,1,1,1,1,1,1,12,12,12,12,1,1,1,1,12,12,12,12,12,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12
12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,32,32,1,1,1,1,1,12,12,12,12,12,12,12,12,12,1,1,1,12,12,1,12,12,12,12,12,12,12,12,1,1,12,12,12,12,1,12,12,12,1,1,1,1,32,33,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,1,1,12,12,12,12,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12,12
12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,32,32,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,12,12,12,12,12,1,12,12,12,12,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,1,1,12,12,12,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12
12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,32,32,12,12,1,1,12,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12,12,1,1,1,1,7,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,32,32,32,32,1,1,1,1,1,1,1,1,1,1,12,12,12,12,1,1,1,12,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12
12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,12,32,32,12,1,1,1,12,12,1,1,1,7,1,1,1,1,1,1,12,12,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12,1,12,12,12,12,12,12,1,1,1,1,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12
12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,12,32,32,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,1,1,1,1,1,32,33,31,32,1,1,1,1,7,1,1,1,1,1,1,12,12,12,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,1,1,1
12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,12,32,32,32,12,1,1,1,1,1,1,12,12,12,12,1,1,1,12,12,1,7,12,12,1,1,12,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,1,1,1,1,1,1,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1
12,12,12,12,12,12,1,1,12,12,12,12,12,12,12,12,32,32,32,12,1,1,1,1,1,1,12,12,12,12,12,12,12,12,1,1,1,12,12,1,1,12,12,12,12,12,12,12,12,12,7,1,1,1,1,12,12,12,1,1,1,1,1,1,1,32,32,32,32,1,1,1,1,1,1,1,1,1,1,12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1
12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,12,32,32,32,32,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,1,1,1,12,1,1,12,12,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,1,1,1,1,1,1,1,1,32,32,32,32,1,1,1,1,1,1,1,1,1,1,12,12,12,1,12,12,12,12,12,12,12,12,12,12,1,1,12,1,1,1
12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,32,32,32,32,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,1,12,12,1,1,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,1,1,1,1,1,1,1,1,1,32,32,31,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12
12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,32,32,32,32,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,1,12,1,1,1,12,12,12,12,1,1,1,1,1,12,12,1,1,12,12,7,1,1,1,1,7,1,1,1,1,32,33,32,1,1,1,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12
12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,32,32,32,32,32,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,1,12,12,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,12,12,1,12,1,1,1,1,1,1,1,1,32,32,31,1,1,1,1,1,1,1,1,1,1,1,12,12,1,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12
12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,12,32,32,32,32,32,32,1,1,1,1,1,1,1,12,12,12,12,12,12,12,1,12,12,1,1,7,1,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,12,1,1,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,7,1,1,1,12,12,1,12,12,12,12,12,12,1,12,1,1,1,12,12,12,12
12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,32,32,32,32,32,32,32,1,1,1,1,1,1,1,1,12,12,12,12,1,1,12,1,1,1,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,12,12,1,1,1,1,1,1,1,32,33,32,32,32,1,1,1,1,1,1,1,1,1,12,12,1,12,12,12,12,12,12,1,1,12,1,1,12,12,12,12
12,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,1,1,1,1,1,1,12,12,1,1,1,12,12,1,1,1,1,1,1,1,1,12,1,1,1,12,12,12,12,12,12,1,1,1,1,1,1,1,32,32,32,32,32,32,1,1,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,1,1,12,1,1,12,12,1,12
12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,12,12,1,32,34,1,1,32,32,32,33,32,32,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,12,1,1,1,12,12,12,12,1,1,1,1,1,1,1,32,32,32,32,1,1,32,31,32,1,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,1,1,1,1,12,12,1,12
12,12,12,12,12,12,12,12,12,12,12,12,1,1,12,12,12,12,12,12,1,32,31,32,1,1,7,32,32,32,32,32,32,1,1,1,1,1,1,1,12,12,12,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,31,32,1,1,1,1,32,32,1,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,1,12,1,1,12,12,1,12
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,1,1,1,32,32,1,1,1,1,1,1,32,32,32,33,32,32,1,1,1,1,12,12,12,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,32,32,32,32,32,32,32,32,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,1,12,1,1,12,12,1,12
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,12,1,1,1,32,32,32,1,1,1,1,1,1,1,32,32,31,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,34,32,32,32,34,32,32,34,32,32,32,32,32,32,1,1,1,1,1,1,1,1,34,32,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,1,1,1,1,12,12,1,12
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,12,1,1,1,1,1,32,31,32,1,1,1,1,1,1,1,1,32,32,32,34,34,32,32,32,32,32,33,34,32,32,32,32,32,32,32,32,32,32,32,32,31,32,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,1,12,12,1,1,12,12,12,12,12,12,1,1,1,1,12,12,12,12
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,1,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,32,31,1,1,1,1,7,1,1,12,12,1,1,12,12,12,12,12,12,12,1,1,1,12,12,1,12
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,1,1,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,12,12,12,1,1,12,12,12,12,12,1,1,1,1,1,12,12,12,1
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,1,1,1,1,7,1,1,1,1,32,31,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,32,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,12,12,1,1,1,1,12,12,12,1
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,1,12,12,1,1,12,12,12,12,1
12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,32,33,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,32,32,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,1,1,1,1,1,12,12,12,12,1
12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,33,31,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,31,1,1,7,1,1,12,12,12,1,1,12,12,12,12,12,1,1,1,1,1,12,12,12,12,1
12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,7,1,1,1,1,1,32,33,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,34,31,33,32,1,1,1,1,1,12,12,1,1,1,12,12,12,12,12,1,1,12,1,1,12,12,12,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,10,12,10,10,12,32,31,32,32,1,1,1,1,1,1,1,1,32,32,31,32,32,32,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,1,1,1,12,1,12,12,12,12,12,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,31,32,1,1,1,1,1,1,1,1,1,32,32,32,32,32,10,1,3,8,5,1,10,32,33,32,32,32,1,1,32,32,34,32,32,32,32,32,1,1,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,1,12,1,1,1,12,12,12,12,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,31,32,33,34,32,32,32,32,31,32,10,5,7,5,6,6,6,8,12,32,32,32,31,32,31,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,1,1,12,12,12,12,1,12,1,1,1,12,12,12,1,12,1
1,1,1,1,1,32,32,32,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,12,7,6,6,7,8,7,1,10,32,32,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,1,12,12,12,12,12,12,1,1,1,12,12,12,12,12,1
1,1,1,32,31,31,32,31,32,1,1,1,1,1,1,1,1,1,12,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,32,32,34,32,32,10,1,8,1,6,7,10,32,32,34,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,1,1,1,12,12,12,12,12,12,12,1,1,1,12,12,12,1,1,12
1,1,32,32,32,32,32,32,32,32,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,31,32,10,12,12,12,10,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,12,1,12,12,12,12,12,12,1,1,1,1,12,12,12,12,12,12
1,1,32,31,1,1,1,32,32,31,32,1,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,34,32,32,12,32,32,31,34,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,1,1,12,12,12,12,12,12,1,1,1,1,12,12,1,12,1,1
1,1,1,31,1,1,1,1,32,32,32,32,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,31,12,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,1,1,12,12,12,12,12,1,12,1,1,12,12,12,1,12,1,12
1,1,1,32,1,1,1,1,31,31,31,32,32,1,1,1,1,1,1,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,32,32,32,12,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,12,12,12,12,1,1,12,12,12,12,12,12,1,1,1,1,12,12,1,12,12,12,1
1,1,1,1,1,1,1,1,31,32,32,31,32,32,32,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,11,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,1,1,1,12,12,12,12,12,1,1,1,1,1,12,12,1,12,1,1,12
1,1,1,1,1,12,1,1,31,31,32,32,32,31,32,32,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,11,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,12,12,12,12,1,1,1,12,12,12,12,12,1,12,1,1,1,12,12,1,12,12,1,12
1,1,1,1,1,12,12,1,1,31,31,32,32,31,32,32,32,1,1,1,1,1,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,12,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,1,1,1,12,12,12,12,12,12,12,1,1,1,1,12,12,12,12,1,12,12
